"Table Number","Table Title","Geography Restrictions","Summary File Sequence Number","Summary File Starting and Ending Positions"
"B10051A","Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (White Alone)","","46","40-46"
"B10051B","Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Black Or African American Alone)","","46","47-53"
"B10051C","Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (American Indian And Alaska Native Alone)","","46","54-60"
"B10051D","Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Asian Alone)","","46","61-67"
"B10051E","Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Native Hawaiian And Other Pacific Islander Alone)","","46","68-74"
"B10051F","Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Some Other Race Alone)","","46","75-81"
"B10051G","Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Two Or More Races)","","46","82-88"
"B10051H","Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (White Alone, Not Hispanic Or Latino)","","46","89-95"
"B10051I","Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent (Hispanic Or Latino)","","46","96-102"
"B10052","Disability Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent","","46","103-113"
"B10053","Nativity By Grandparents Responsible For Own Grandchildren Under 18 Years By Age Of Grandparent","","46","114-124"
"B10054","Language And Ability To Speak English Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent","","46","125-141"
"B10056","Sex Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent","","46","142-152"
"B10057","Marital Status By Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent","","46","153-163"
"B10058","Employment Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent","","46","164-174"
"B10059","Poverty Status In The Past 12 Months Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent","","46","175-185"
"B10063","Households With Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Presence Of Parent Of Grandchildren","","46","186-192"
"B11001","Household Type (Including Living Alone)","","47","7-15"
"B11001A","Household Type (Including Living Alone) (White Alone)","","47","16-24"
"B11001B","Household Type (Including Living Alone) (Black Or African American Alone)","","47","25-33"
"B11001C","Household Type (Including Living Alone) (American Indian And Alaska Native Alone)","","47","34-42"
"B11001D","Household Type (Including Living Alone) (Asian Alone)","","47","43-51"
"B11001E","Household Type (Including Living Alone) (Native Hawaiian And Other Pacific Islander Alone)","","47","52-60"
"B11001F","Household Type (Including Living Alone) (Some Other Race Alone)","","47","61-69"
"B11001G","Household Type (Including Living Alone) (Two Or More Races)","","47","70-78"
"B11001H","Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino)","","47","79-87"
"B11001I","Household Type (Including Living Alone) (Hispanic Or Latino)","","47","88-96"
"B11002","Household Type By Relatives And Nonrelatives For Population In Households","","47","97-108"
"B11002A","Household Type By Relatives And Nonrelatives For Population In Households (White Alone)","","47","109-120"
"B11002B","Household Type By Relatives And Nonrelatives For Population In Households (Black Or African American Alone)","","47","121-132"
"B11002C","Household Type By Relatives And Nonrelatives For Population In Households (American Indian And Alaska Native Alone)","","47","133-144"
"B11002D","Household Type By Relatives And Nonrelatives For Population In Households (Asian Alone)","","47","145-156"
"B11002E","Household Type By Relatives And Nonrelatives For Population In Households (Native Hawaiian And Other Pacific Islander Alone)","","47","157-168"
"B11002F","Household Type By Relatives And Nonrelatives For Population In Households (Some Other Race Alone)","","47","169-180"
"B11002G","Household Type By Relatives And Nonrelatives For Population In Households (Two Or More Races)","","47","181-192"
"B11002H","Household Type By Relatives And Nonrelatives For Population In Households (White Alone, Not Hispanic Or Latino)","","47","193-204"
"B11002I","Household Type By Relatives And Nonrelatives For Population In Households (Hispanic Or Latino)","","47","205-216"
"B11003","Family Type By Presence And Age Of Own Children Under 18 Years","","47","217-236"
"B11004","Family Type By Presence And Age Of Related Children Under 18 Years","","48","7-26"
"B11005","Households By Presence Of People Under 18 Years By Household Type","","48","27-45"
"B11006","Households By Presence Of People 60 Years And Over By Household Type","","48","46-60"
"B11007","Households By Presence Of People 65 Years And Over, Household Size And Household Type","","48","61-71"
"B11009","Unmarried-Partner Households By Sex Of Partner","","48","72-78"
"B11010","Nonfamily Households By Sex Of Householder By Living Alone By Age Of Householder","","48","79-93"
"B11011","Household Type By Units In Structure","","48","94-112"
"B11013","Subfamily Type By Presence Of Own Children Under 18 Years","","48","113-118"
"B11014","Population In Subfamilies By Subfamily Type By Relationship","","48","119-129"
"B11015","Households By Presence Of Nonrelatives","","48","130-132"
"B11016","Household Type By Household Size","","48","133-148"
"B11017","Multigenerational Households","Nation and State Only","48","149-151"
"B12001","Sex By Marital Status For The Population 15 Years And Over","","49","7-25"
"B12002","Sex By Marital Status By Age For The Population 15 Years And Over","","49","26-212"
"B12002A","Sex By Marital Status For The Population 15 Years And Over (White Alone)","","49","213-225"
"B12002B","Sex By Marital Status For The Population 15 Years And Over (Black Or African American Alone)","","49","226-238"
"B12002C","Sex By Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone)","","49","239-251"
"B12002D","Sex By Marital Status For The Population 15 Years And Over (Asian Alone)","","50","7-19"
"B12002E","Sex By Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","","50","20-32"
"B12002F","Sex By Marital Status For The Population 15 Years And Over (Some Other Race Alone)","","50","33-45"
"B12002G","Sex By Marital Status For The Population 15 Years And Over (Two Or More Races)","","50","46-58"
"B12002H","Sex By Marital Status For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino)","","50","59-71"
"B12002I","Sex By Marital Status For The Population 15 Years And Over (Hispanic Or Latino)","","50","72-84"
"B12006","Marital Status By Sex By Labor Force Participation","","50","85-140"
"B12007","Median Age At First Marriage","","50","141-142"
"B12007A","Median Age At First Marriage (White Alone)","","50","143-144"
"B12007B","Median Age At First Marriage (Black Or African American Alone)","","50","145-146"
"B12007C","Median Age At First Marriage (American Indian And Alaska Native Alone)","","50","147-148"
"B12007D","Median Age At First Marriage (Asian Alone)","","50","149-150"
"B12007E","Median Age At First Marriage (Native Hawaiian And Other Pacific Islander Alone)","","50","151-152"
"B12007F","Median Age At First Marriage (Some Other Race Alone)","","50","153-154"
"B12007G","Median Age At First Marriage (Two Or More Races)","","50","155-156"
"B12007H","Median Age At First Marriage (White Alone, Not Hispanic Or Latino)","","50","157-158"
"B12007I","Median Age At First Marriage (Hispanic Or Latino)","","50","159-160"
"B12501","Marriages In The Last Year By Sex By Marital Status For The Population 15 Years And Over","","50","161-171"
"B12502","Marriages Ending In Widowhood In The Last Year By Sex By Marital Status For The Population 15 Years And Over","","50","172-182"
"B12503","Divorces In The Last Year By Sex By Marital Status For The Population 15 Years And Over","","50","183-193"
"B12504","Median Duration Of Current Marriage In Years By Sex By Marital Status For The Married Population 15 Years And Over","","50","194-202"
"B12505","Number Of Times Married By Sex By Marital Status For The Population 15 Years And Over","","50","203-215"
"B13002","Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Age","","51","7-25"
"B13002A","Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (White Alone)","","51","26-32"
"B13002B","Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Black Or African American Alone)","","51","33-39"
"B13002C","Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (American Indian And Alaska Native Alone)","","51","40-46"
"B13002D","Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Asian Alone)","","51","47-53"
"B13002E","Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Native Hawaiian And Other Pacific Islander Alone)","","51","54-60"
"B13002F","Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Some Other Race Alone)","","51","61-67"
"B13002G","Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Two Or More Races)","","51","68-74"
"B13002H","Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (White Alone, Not Hispanic Or Latino)","","51","75-81"
"B13002I","Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status (Hispanic Or Latino)","","51","82-88"
"B13004","Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Presence Of Unmarried Partner","","51","89-99"
"B13008","Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Nativity","","51","100-114"
"B13010","Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Poverty Status In The Past 12 Months","","51","115-133"
"B13012","Women 16 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Labor Force Status","","51","134-148"
"B13014","Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Educational Attainment","","51","149-175"
"B13015","Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Marital Status And Receipt Of Public Assistance Income In The Past 12 Months","","51","176-190"
"B13016","Women 15 To 50 Years Who Had A Birth In The Past 12 Months By Age","","51","191-207"
"B14001","School Enrollment By Level Of School For The Population 3 Years And Over","","52","7-16"
"B14002","Sex By School Enrollment By Level Of School By Type Of School For The Population 3 Years And Over","","52","17-65"
"B14003","Sex By School Enrollment By Type Of School By Age For The Population 3 Years And Over","","52","66-122"
"B14004","Sex By College Or Graduate School Enrollment By Type Of School By Age For The Population 15 Years And Over","","52","123-155"
"B14005","Sex By School Enrollment By Educational Attainment By Employment Status For The Population 16 To 19 Years","","52","156-184"
"B14006","Poverty Status In The Past 12 Months By School Enrollment By Level Of School For The Population 3 Years And Over","","53","7-27"
"B14007","School Enrollment By Detailed  Level Of School For The Population 3 Years And Over","","53","28-46"
"B14007A","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone)","","53","47-65"
"B14007B","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Black Or African American Alone)","","53","66-84"
"B14007C","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (American Indian And Alaska Native Alone)","","53","85-103"
"B14007D","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Asian Alone)","","53","104-122"
"B14007E","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","","53","123-141"
"B14007F","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Some Other Race Alone)","","53","142-160"
"B14007G","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Two Or More Races)","","53","161-179"
"B14007H","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone, Not Hispanic Or Latino)","","53","180-198"
"B14007I","School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Hispanic Or Latino)","","53","199-217"
"B15001","Sex By Age By Educational Attainment For The Population 18 Years And Over","","55","7-89"
"B15002","Sex By Educational Attainment For The Population 25 Years And Over","","55","90-124"
"B15002A","Sex By Educational Attainment For The Population 25 Years And Over (White Alone)","","55","125-143"
"B15002B","Sex By Educational Attainment For The Population 25 Years And Over (Black Or African American Alone)","","55","144-162"
"B15002C","Sex By Educational Attainment For The Population 25 Years And Over (American Indian And Alaska Native Alone)","","55","163-181"
"B15002D","Sex By Educational Attainment For The Population 25 Years And Over (Asian Alone)","","55","182-200"
"B15002E","Sex By Educational Attainment For The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","","55","201-219"
"B15002F","Sex By Educational Attainment For The Population 25 Years And Over (Some Other Race Alone)","","55","220-238"
"B15002G","Sex By Educational Attainment For The Population 25 Years And Over (Two Or More Races)","","56","7-25"
"B15002H","Sex By Educational Attainment For The Population 25 Years And Over (White Alone, Not Hispanic Or Latino)","","56","26-44"
"B15002I","Sex By Educational Attainment For The Population 25 Years And Over (Hispanic Or Latino)","","56","45-63"
"B15003","Educational Attainment For The Population 25 Years And Over","","56","64-88"
"B15010","Detailed Field Of Bachelor's Degree For First Major For The Population 25 Years And Over","","56","89-104"
"B15011","Sex By Age By Field Of Bachelor's Degree For First Major For The Population 25 Years And Over","","57","7-45"
"B15012","Total Fields Of Bachelor's Degrees Reported","","57","46-61"
"B16001","Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over","","58","7-125"
"B16002","Household Language By Household Limited English Speaking Status","","58","126-139"
"B16003","Age By Language Spoken At Home For The Population 5 Years And Over In Limited English Speaking Households","","58","140-151"
"B16004","Age By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over","","58","152-218"
"B16005","Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over","","59","7-51"
"B16005A","Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (White Alone)","","59","52-62"
"B16005B","Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Black Or African American Alone)","","59","63-73"
"B16005C","Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (American Indian And Alaska Native Alone)","","59","74-84"
"B16005D","Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Asian Alone)","","59","85-95"
"B16005E","Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Native Hawaiian And Other Pacific Islander Alone)","","59","96-106"
"B16005F","Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Some Other Race Alone)","","59","107-117"
"B16005G","Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Two Or More Races)","","59","118-128"
"B16005H","Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (White Alone, Not Hispanic Or Latino)","","59","129-139"
"B16005I","Nativity By Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Hispanic Or Latino)","","59","140-150"
"B16006","Language Spoken At Home By Ability To Speak English For The Population 5 Years And Over (Hispanic Or Latino)","","59","151-158"
"B16007","Age By Language Spoken At Home For The Population 5 Years And Over","","60","7-25"
"B16008","Citizenship Status By Age By Language Spoken At Home And Ability To Speak English For The Population 5 Years And Over","","60","26-78"
"B16009","Poverty Status In The Past 12 Months By Age By Language Spoken At Home For The Population 5 Years And Over","","60","79-105"
"B16010","Educational Attainment And Employment Status By Language Spoken At Home For The Population 25 Years And Over","","60","106-158"
"B17001","Poverty Status In The Past 12 Months By Sex By Age","","61","7-65"
"B17001A","Poverty Status In The Past 12 Months By Sex By Age (White Alone)","","61","66-124"
"B17001B","Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone)","","61","125-183"
"B17001C","Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone)","","61","184-242"
"B17001D","Poverty Status In The Past 12 Months By Sex By Age (Asian Alone)","","62","7-65"
"B17001E","Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone)","","62","66-124"
"B17001F","Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone)","","62","125-183"
"B17001G","Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races)","","62","184-242"
"B17001H","Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino)","","63","7-65"
"B17001I","Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino)","","63","66-124"
"B17002","Ratio Of Income To Poverty Level In The Past 12 Months","","64","7-19"
"B17003","Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment","","64","20-42"
"B17004","Poverty Status In The Past 12 Months Of Individuals By Sex By Work Experience","","64","43-61"
"B17005","Poverty Status In The Past 12 Months Of Individuals By Sex By Employment Status","","64","62-84"
"B17006","Poverty Status In The Past 12 Months Of Related Children Under 18 Years By Family Type By Age Of Related Children Under 18 Years","","64","85-113"
"B17007","Poverty Status In The Past 12 Months Of Unrelated Individuals 15 Years And Over By Sex By Age","","65","7-49"
"B17008","Aggregate Income Deficit (Dollars) In The Past 12 Months Of Unrelated Individuals By Sex","","65","50-52"
"B17009","Poverty Status By Work Experience Of Unrelated Individuals By Householder Status","","65","53-73"
"B17010","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children","","65","74-114"
"B17010A","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (White Alone Householder)","","65","115-155"
"B17010B","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Black Or African American Alone Householder)","","65","156-196"
"B17010C","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (American Indian And Alaska Native Alone)","","66","7-47"
"B17010D","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Asian Alone Householder)","","66","48-88"
"B17010E","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Native Hawaiian And Other Pacific Islander Alone Householder)","","66","89-129"
"B17010F","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Some Other Race Alone Householder)","","66","130-170"
"B17010G","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Two Or More Races Householder)","","66","171-211"
"B17010H","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (White Alone, Not Hispanic Or Latino Householder)","","67","7-47"
"B17010I","Poverty Status In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children (Hispanic Or Latino)","","67","48-88"
"B17011","Aggregate Income Deficit (Dollars) In The Past 12 Months For Families By Family Type","","68","7-11"
"B17012","Poverty Status In The Past 12 Months Of Families By Household Type By Number Of Related Children Under 18 Years","","68","12-46"
"B17013","Poverty Status In The Past 12 Months Of Families By Household Type By Number Of Persons In Family","","68","47-81"
"B17014","Poverty Status In The Past 12 Months Of Families By Household Type By Number Of Workers In Family","","68","82-116"
"B17015","Poverty Status In The Past 12 Months Of Families By Family Type By Social Security Income By Supplemental Security Income (Ssi) And Cash Public Assistance Income","","68","117-163"
"B17016","Poverty Status In The Past 12 Months Of Families By Family Type By Work Experience Of Householder And Spouse","","69","7-53"
"B17017","Poverty Status In The Past 12 Months By Household Type By Age Of Householder","","69","54-112"
"B17018","Poverty Status In The Past 12 Months Of Families By Household Type By Educational Attainment Of Householder","","69","113-147"
"B17019","Poverty Status In The Past 12 Months Of Families By Household Type By Tenure","","69","148-170"
"B17020","Poverty Status In The Past 12 Months By Age","","69","171-187"
"B17020A","Poverty Status In The Past 12 Months By Age (White Alone)","","69","188-204"
"B17020B","Poverty Status In The Past 12 Months By Age (Black Or African American Alone)","","70","7-23"
"B17020C","Poverty Status In The Past 12 Months By Age (American Indian And Alaska Native Alone)","","70","24-40"
"B17020D","Poverty Status In The Past 12 Months By Age (Asian Alone)","","70","41-57"
"B17020E","Poverty Status In The Past 12 Months By Age (Native Hawaiian And Other Pacific Islander Alone)","","70","58-74"
"B17020F","Poverty Status In The Past 12 Months By Age (Some Other Race Alone)","","70","75-91"
"B17020G","Poverty Status In The Past 12 Months By Age (Two Or More Races)","","70","92-108"
"B17020H","Poverty Status In The Past 12 Months By Age (White Alone, Not Hispanic Or Latino)","","70","109-125"
"B17020I","Poverty Status In The Past 12 Months By Age (Hispanic Or Latino)","","70","126-142"
"B17021","Poverty Status Of Individuals In The Past 12 Months By Living Arrangement","","70","143-177"
"B17022","Ratio Of Income To Poverty Level In The Past 12 Months Of Families By Family Type By Presence Of Related Children Under 18 Years By Age Of Related Children","","71","7-87"
"B17023","Poverty Status In The Past 12 Months Of Families By Household Type By Number Of Own Children Under 18 Years","","71","88-122"
"B17024","Age By Ratio Of Income To Poverty Level In The Past 12 Months","","72","7-137"
"B17025","Poverty Status In The Past 12 Months By Nativity","","72","138-152"
"B17026","Ratio Of Income To Poverty Level Of Families In The Past 12 Months","","72","153-165"
"B18101","Sex By Age By Disability Status","","73","7-45"
"B18101A","Age By Disability Status (White Alone)","","73","46-55"
"B18101B","Age By Disability Status (Black Or African American Alone)","","73","56-65"
"B18101C","Age By Disability Status (American Indian And Alaska Native Alone)","","73","66-75"
"B18101D","Age By Disability Status (Asian Alone)","","73","76-85"
"B18101E","Age By Disability Status (Native Hawaiian And Other Pacific Islander Alone)","","73","86-95"
"B18101F","Age By Disability Status (Some Other Race Alone)","","73","96-105"
"B18101G","Age By Disability Status (Two Or More Races)","","73","106-115"
"B18101H","Age By Disability Status (White Alone, Not Hispanic Or Latino)","","73","116-125"
"B18101I","Age By Disability Status (Hispanic Or Latino)","","73","126-135"
"B18102","Sex By Age By Hearing Difficulty","","73","136-174"
"B18103","Sex By Age By Vision Difficulty","","74","7-45"
"B18104","Sex By Age By Cognitive Difficulty","","74","46-78"
"B18105","Sex By Age By Ambulatory Difficulty","","74","79-111"
"B18106","Sex By Age By Self-Care Difficulty","","74","112-144"
"B18107","Sex By Age By Independent Living Difficulty","","75","7-33"
"B18108","Age By Number Of Disabilities","","75","34-58"
"B18120","Employment Status By Disability Status And Type","","75","59-87"
"B18121","Work Experience By Disability Status And Type","","75","88-115"
"B18130","Age By Disability Status By Poverty Status","","75","116-158"
"B18131","Age By Ratio Of Income To Poverty Level In The Past 12 Months By Disability Status And Type","","76","7-120"
"B18135","Age By Disability Status By Health Insurance Coverage Status","","76","121-154"
"B18140","Median Earnings In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Disability Status By Sex For The Civilian Noninstitutionalized Population 16 Years And Over With Earnings","","76","155-161"
"B19001","Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","77","7-23"
"B19001A","Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (White Alone Householder)","","77","24-40"
"B19001B","Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)","","77","41-57"
"B19001C","Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)","","77","58-74"
"B19001D","Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Asian Alone Householder)","","77","75-91"
"B19001E","Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)","","77","92-108"
"B19001F","Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","","77","109-125"
"B19001G","Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Two Or More Races Householder)","","77","126-142"
"B19001H","Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","","77","143-159"
"B19001I","Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)","","77","160-176"
"B19013","Median Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","77","177-177"
"B19013A","Median Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (White Alone Householder)","","77","178-178"
"B19013B","Median Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)","","77","179-179"
"B19013C","Median Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)","","77","180-180"
"B19013D","Median Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Asian Alone Householder)","","77","181-181"
"B19013E","Median Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)","","77","182-182"
"B19013F","Median Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","","77","183-183"
"B19013G","Median Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Two Or More Races Householder)","","77","184-184"
"B19013H","Median Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","","77","185-185"
"B19013I","Median Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)","","77","186-186"
"B19019","Median Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Household Size","","77","187-194"
"B19025","Aggregate Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","77","195-195"
"B19025A","Aggregate Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (White Alone Householder)","","77","196-196"
"B19025B","Aggregate Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)","","77","197-197"
"B19025C","Aggregate Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)","","77","198-198"
"B19025D","Aggregate Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Asian Alone Householder)","","77","199-199"
"B19025E","Aggregate Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)","","77","200-200"
"B19025F","Aggregate Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","","77","201-201"
"B19025G","Aggregate Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Two Or More Races Householder)","","77","202-202"
"B19025H","Aggregate Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","","77","203-203"
"B19025I","Aggregate Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)","","77","204-204"
"B19037","Age Of Householder By Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars)","","78","7-75"
"B19037A","Age Of Householder By Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (White Alone Householder)","","78","76-144"
"B19037B","Age Of Householder By Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)","","78","145-213"
"B19037C","Age Of Householder By Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)","","79","7-75"
"B19037D","Age Of Householder By Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Asian Alone Householder)","","79","76-144"
"B19037E","Age Of Householder By Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)","","79","145-213"
"B19037F","Age Of Householder By Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","","80","7-75"
"B19037G","Age Of Householder By Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Two Or More Races Householder)","","80","76-144"
"B19037H","Age Of Householder By Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","","80","145-213"
"B19037I","Age Of Householder By Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)","","81","7-75"
"B19049","Median Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Age Of Householder","","81","76-80"
"B19050","Aggregate Household Income In The Past 12 Months (In 2015 Inflation-Adjusted Dollars) By Age Of Householder","","81","81-85"
"B19051","Earnings In The Past 12 Months For Households","","81","86-88"
"B19052","Wage Or Salary Income In The Past 12 Months For Households","","81","89-91"
"B19053","Self-Employment Income In The Past 12 Months For Households","","81","92-94"
