ACSSF,2015m1,ri,000,0153,0000024,6441,4967,1426,595,1460,2417,854,2339,1688,1038,1702,2458,1360,2297,1613,796,1755,1488,792,1668,1577,1269,1675,1185,1060,1259,1016,847,1112,3813,1525,538,1499,1727,893,1800,1743,1275,1713,1880,1080,2026,1585,867,1655,1577,978,1746,1597,1068,1732,1292,1355,1289,1091,1067,1218,6441,4967,1426,166,1397,2417,284,2377,1688,105,1681,2458,329,2435,1613,509,1594,1488,586,1586,1577,845,1637,1185,1216,510,1016,997,173,3813,1525,127,1532,1727,167,1716,1743,124,1751,1880,556,1847,1585,291,1587,1577,875,1671,1597,959,1799,1292,1257,433,1091,1106,124,6441,4967,1426,1223,1543,2417,2259,2593,1688,1201,1765,2458,1680,2648,1613,1321,1717,1488,1340,1725,1577,1263,1652,1185,847,1319,1016,773,1040,3813,1525,1269,1195,1727,1661,1826,1743,1204,1600,1880,2015,2034,1585,1463,1947,1577,1594,1772,1597,1120,1639,1292,885,1560,1091,924,1186,6441,4967,2573,1027,2619,4033,2514,4215,1464,1294,1646,3813,1969,1043,2146,3084,2501,3456,1633,1587,1369,6441,4967,2573,332,2524,4033,1232,3791,1464,1477,502,3813,1969,210,2015,3084,1601,3191,1633,1617,447,6441,4967,2573,2914,2800,4033,2760,3978,1464,1120,1633,3813,1969,1963,1960,3084,3367,3394,1633,1355,2098
ACSSF,2015m1,ri,000,0153,0000025,6343,4884,1387,311,1383,2234,784,2270,1722,1062,1899,2547,792,2483,1719,931,1818,1513,927,1500,1672,855,1682,1161,986,1357,776,955,926,3884,1381,669,1294,2042,898,2149,1623,1041,1583,2132,1079,1939,1585,679,1655,1680,877,1761,1548,1011,1719,1116,1005,1327,1073,986,1237,6343,4884,1387,73,1391,2234,56,2240,1722,625,1890,2547,493,2502,1719,506,1672,1513,762,1430,1672,1019,1792,1161,1246,689,776,777,75,3884,1381,206,1381,2042,206,2042,1623,275,1578,2132,750,2241,1585,450,1597,1680,497,1632,1548,837,1573,1116,1193,685,1073,1083,192,6343,4884,1387,1275,1332,2234,1844,2353,1722,1237,2200,2547,1578,2570,1719,1201,1612,1513,974,1446,1672,1213,1820,1161,691,1178,776,579,744,3884,1381,1199,1670,2042,2261,2297,1623,1435,1940,2132,1528,2203,1585,1229,1702,1680,1088,1708,1548,1329,1736,1116,834,1207,1073,744,1078,6343,4884,2230,831,2292,3911,1958,3799,1426,1478,1631,3884,2210,1210,2288,3044,2131,3191,1565,1455,1767,6343,4884,2230,69,2232,3911,1680,4074,1426,1462,670,3884,2210,206,2210,3044,1385,3206,1565,1645,734,6343,4884,2230,2342,2529,3911,2868,4492,1426,877,1354,3884,2210,2933,2743,3044,3137,3675,1565,1059,1554
ACSSF,2015m1,ri,000,0153,0000026,3968,2646,1136,142,1141,1653,532,1651,1024,460,1067,1554,792,1358,1385,329,1350,1374,598,1322,1337,623,1315,811,686,698,688,682,625,2949,1049,492,907,1418,751,1411,1325,563,1183,1408,595,1389,1274,371,1259,1334,602,1374,1425,538,1406,1086,778,888,1035,707,613,3968,2646,1136,73,1133,1653,277,1639,1024,59,1017,1554,69,1542,1385,523,1352,1374,315,1371,1337,782,1244,811,829,185,688,688,206,2949,1049,206,1049,1418,40,1415,1325,206,1325,1408,224,1388,1274,388,1244,1334,430,1286,1425,716,1268,1086,1078,400,1035,1019,106,3968,2646,1136,583,933,1653,829,1326,1024,360,958,1554,657,1598,1385,473,1345,1374,529,1212,1337,563,1246,811,450,813,688,303,645,2949,1049,470,875,1418,1003,1350,1325,310,1299,1408,891,1360,1274,499,1261,1334,549,1330,1425,721,1215,1086,563,1008,1035,344,1010,3968,2646,1814,543,1849,2512,1376,2192,1012,911,863,2949,1680,954,1656,2031,1142,2100,1557,1094,1023,3968,2646,1814,286,1802,2512,911,2575,1012,1026,185,2949,1680,40,1678,2031,921,2154,1557,1586,371,3968,2646,1814,1091,1414,2512,1103,2636,1012,575,877,2949,1680,1199,1539,2031,1229,2118,1557,664,1519
ACSSF,2015m1,ri,000,0153,0000027,3802,3277,1109,542,1056,1615,265,1669,1368,649,1219,2327,408,2348,1626,622,1631,1257,504,1234,1162,615,1143,961,568,861,711,440,649,3352,1303,191,1271,1370,353,1399,1549,297,1507,1750,450,1794,1480,270,1475,1477,518,1530,1384,503,1381,1004,800,950,946,541,810,3802,3277,1109,206,1109,1615,206,1615,1368,86,1355,2327,253,2303,1626,106,1640,1257,330,1254,1162,408,1170,961,956,292,711,716,63,3352,1303,127,1309,1370,136,1340,1549,124,1543,1750,430,1638,1480,14,1481,1477,553,1312,1384,535,1308,1004,977,191,946,946,206,3802,3277,1109,920,755,1615,1177,1408,1368,715,1141,2327,925,2290,1626,663,1398,1257,805,1316,1162,731,1094,961,574,852,711,406,672,3352,1303,788,991,1370,1092,1238,1549,883,1239,1750,1398,1488,1480,841,1282,1477,826,1394,1384,918,1225,1004,641,1066,946,552,752,3802,3277,1906,600,2036,2537,1305,2375,1254,738,1089,3352,1895,440,1930,2744,960,2715,1279,884,1110,3802,3277,1906,206,1906,2537,608,2504,1254,1260,297,3352,1895,189,1886,2744,877,2696,1279,1286,191,3802,3277,1906,1670,1526,2537,1870,2385,1254,730,1099,3352,1895,1270,1581,2744,2216,2701,1279,884,1274
ACSSF,2015m1,ri,000,0153,0000028,572,3197,1421,54,1417,1558,516,1536,1642,781,1323,2646,949,2433,1312,394,1371,1169,486,1215,1000,533,1090,967,394,939,616,227,607,3155,1092,508,1183,1470,259,1430,1591,1041,1482,1638,640,1474,1185,556,1188,1183,442,1248,1114,374,1129,1141,572,1107,873,528,761,572,3197,1421,54,1417,1558,56,1557,1642,69,1648,2646,68,2649,1312,161,1265,1169,420,1252,1000,458,1017,967,878,282,616,615,70,3155,1092,206,1092,1470,79,1455,1591,84,1562,1638,271,1599,1185,307,1177,1183,506,1074,1114,559,1092,1141,1104,512,873,864,94,572,3197,1421,956,1175,1558,1553,1495,1642,839,1619,2646,1281,2558,1312,1027,1525,1169,966,1098,1000,778,943,967,481,935,616,444,522,3155,1092,1125,812,1470,1404,1329,1591,904,1656,1638,1242,1578,1185,885,1135,1183,1053,1046,1114,883,879,1141,620,1099,873,632,668,572,3197,2068,517,2080,3279,1646,3326,1046,476,1020,3155,1843,570,1830,2607,1449,2888,1198,746,1110,572,3197,2068,76,2064,3279,662,3264,1046,977,293,3155,1843,79,1845,2607,968,2423,1198,1215,512,572,3197,2068,2051,1892,3279,2410,3052,1046,670,988,3155,1843,1847,1498,2607,2173,2791,1198,807,1126
ACSSF,2015m1,ri,000,0153,0000029,580,2044,1071,187,1045,1380,220,1366,1241,494,1263,1521,270,1500,1350,337,1355,1150,292,1102,1309,459,1182,983,651,842,801,487,594,2093,1214,206,1214,1326,393,1360,1209,679,1141,1312,665,1258,1184,346,1234,1246,588,1219,1191,459,1211,1133,655,909,1079,659,987,580,2044,1071,155,1091,1380,82,1380,1241,206,1241,1521,201,1509,1350,372,1316,1150,388,1146,1309,221,1283,983,979,399,801,801,206,2093,1214,206,1214,1326,206,1326,1209,193,1196,1312,73,1311,1184,19,1184,1246,439,1193,1191,396,1144,1133,1114,169,1079,1077,61,580,2044,1071,886,831,1380,784,1471,1241,639,1113,1521,864,1339,1350,1080,1132,1150,850,995,1309,571,1140,983,403,982,801,451,653,2093,1214,455,1089,1326,1097,1085,1209,1001,958,1312,569,1276,1184,719,1242,1246,1063,1251,1191,736,1036,1133,230,1115,1079,518,1043,580,2044,1695,296,1689,2431,902,2316,1358,830,1074,2093,1785,393,1863,1656,1389,1964,1452,916,1302,580,2044,1695,177,1747,2431,658,2349,1358,1336,399,2093,1785,206,1785,1656,653,1742,1452,1451,180,580,2044,1695,1192,1817,2431,1785,2193,1358,627,1205,2093,1785,1156,1493,1656,2055,2187,1452,529,1496
ACSSF,2015m1,ri,000,0153,0000030,561,643,633,177,680,702,501,872,513,246,564,738,374,817,458,767,909,459,507,634,260,563,602,354,574,638,242,451,484,815,557,432,492,637,323,712,443,314,502,932,656,968,478,366,591,422,425,541,326,488,511,317,618,673,544,502,600,561,643,633,206,633,702,206,702,513,625,767,738,464,848,458,266,536,459,295,443,260,586,624,354,329,341,242,254,75,815,557,206,557,637,206,637,443,206,443,932,745,918,478,225,552,422,319,563,326,491,507,317,374,304,544,550,64,561,643,633,605,629,702,1081,1136,513,1005,1127,738,711,998,458,519,558,459,358,536,260,696,708,354,437,612,242,437,517,815,557,539,737,637,952,1137,443,566,815,932,936,899,478,516,766,422,580,749,326,838,869,317,423,543,544,460,517,561,643,380,533,718,644,1321,1447,386,769,810,815,381,512,620,565,1058,1072,576,808,885,561,643,380,206,380,644,1353,1401,386,399,339,815,381,206,381,565,937,912,576,651,307,561,643,380,1181,1221,644,1682,1714,386,590,705,815,381,1326,1358,565,1691,1598,576,654,754
ACSSF,2015m1,ri,000,0153,0000031,504,899,421,233,482,565,651,716,502,534,600,711,427,760,575,499,611,528,479,674,202,598,572,256,505,480,406,482,525,936,531,194,531,393,460,627,624,669,668,710,342,656,429,415,473,295,454,477,201,461,519,398,531,669,445,528,586,504,899,421,206,421,565,78,579,502,206,502,711,180,736,575,70,576,528,179,591,202,316,283,256,356,258,406,409,146,936,531,206,531,393,206,393,624,206,624,710,38,704,429,14,430,295,200,341,201,281,361,398,432,251,445,445,206,504,899,421,471,593,565,847,1028,502,366,439,711,576,686,575,346,635,528,459,742,202,472,503,256,379,455,406,300,475,936,531,260,565,393,541,646,624,477,547,710,561,867,429,531,646,295,404,486,201,601,629,398,227,432,445,467,687,504,899,418,709,754,718,1135,1220,438,717,688,936,546,550,749,919,1098,1483,645,701,818,504,899,418,78,432,718,453,774,438,479,266,936,546,206,546,919,357,975,645,677,251,504,899,418,1031,1071,718,996,1051,438,527,705,936,546,564,809,919,1222,1633,645,462,859
ACSSF,2015m1,ri,000,0153,0000032,456,959,404,118,403,603,326,675,321,919,874,381,285,458,533,401,542,264,379,451,469,532,609,200,673,722,160,437,455,959,346,108,328,863,340,940,415,647,666,644,454,721,345,374,497,145,429,443,140,522,538,334,545,638,349,566,556,456,959,404,206,404,603,206,603,321,206,321,381,21,380,533,206,533,264,408,441,469,429,686,200,406,347,160,160,206,959,346,206,346,863,206,863,415,161,433,644,12,645,345,166,318,145,159,211,140,227,265,334,353,146,349,364,152,456,959,404,520,568,603,590,755,321,449,429,381,450,519,533,337,528,264,400,472,469,503,731,200,290,180,160,134,210,959,346,278,364,863,1114,932,415,732,841,644,782,452,345,520,562,145,432,463,140,282,341,334,389,256,349,286,416,456,959,528,373,645,752,1214,1369,263,860,903,959,761,379,848,546,1234,1398,461,726,848,456,959,528,206,528,752,584,967,263,440,347,959,761,206,761,546,384,622,461,491,226,456,959,528,719,874,752,950,1187,263,309,268,959,761,1135,999,546,1252,1288,461,480,476
ACSSF,2015m1,ri,000,0153,0000033,413,1798,922,187,907,1220,103,1209,937,261,904,1325,259,1271,997,272,960,835,253,826,1113,244,1052,813,301,709,578,261,528,1851,951,206,951,1069,368,1149,1167,327,1104,1148,360,1140,967,312,959,994,261,971,1041,345,961,922,395,829,795,435,737,413,1798,922,206,922,1220,206,1220,937,206,937,1325,137,1326,997,206,997,835,343,807,1113,205,1083,813,801,399,578,578,206,1851,951,206,951,1069,206,1069,1167,193,1154,1148,73,1152,967,206,967,994,290,969,1041,251,1036,922,911,115,795,795,206,413,1798,922,745,709,1220,613,1028,937,336,880,1325,844,1185,997,514,852,835,398,812,1113,381,1040,813,352,749,578,239,515,1851,951,238,926,1069,877,997,1167,1000,823,1148,493,1132,967,437,955,994,436,922,1041,554,1002,922,169,906,795,345,843,413,1798,1518,215,1501,2011,570,1938,1077,425,979,1851,1376,368,1487,1577,706,1704,1210,534,1172,413,1798,1518,206,1518,2011,480,1929,1077,1038,399,1851,1376,206,1376,1577,474,1629,1210,1220,115,413,1798,1518,990,1388,2011,1302,1924,1077,474,949,1851,1376,910,1268,1577,1615,1686,1210,369,1282
ACSSF,2015m1,ri,000,0153,0000034,374,1780,752,115,757,1123,213,1132,857,298,822,1285,373,1319,896,120,909,1079,315,1062,824,368,753,836,369,718,558,282,476,1675,822,67,818,844,121,830,861,262,828,1175,296,1146,995,126,988,877,335,802,799,280,737,686,426,526,656,380,479,374,1780,752,206,752,1123,206,1123,857,206,857,1285,19,1282,896,106,899,1079,148,1060,824,294,756,836,827,94,558,558,206,1675,822,147,802,844,206,844,861,206,861,1175,88,1166,995,14,996,877,320,788,799,357,783,686,690,67,656,656,206,374,1780,752,634,475,1123,865,824,857,483,701,1285,665,1322,896,514,775,1079,384,1003,824,461,783,836,580,653,558,400,429,1675,822,621,489,844,699,652,861,538,699,1175,797,957,995,647,762,877,410,837,799,659,720,686,255,658,656,385,504,374,1780,1270,257,1290,1611,653,1679,1123,493,916,1675,1056,135,1053,1549,637,1504,1024,615,685,374,1780,1270,206,1270,1611,348,1608,1123,1110,94,1675,1056,147,1067,1549,514,1572,1024,1026,67,374,1780,1270,1049,956,1611,1145,1639,1123,733,864,1675,1056,888,792,1549,1275,1805,1024,440,921
ACSSF,2015m1,ri,000,0153,0000035,572,3197,1421,54,1417,1558,516,1536,1642,781,1323,2646,949,2433,1312,394,1371,1169,486,1215,1000,533,1090,967,394,939,616,227,607,3155,1092,508,1183,1470,259,1430,1591,1041,1482,1638,640,1474,1185,556,1188,1183,442,1248,1114,374,1129,1141,572,1107,873,528,761,572,3197,1421,54,1417,1558,56,1557,1642,69,1648,2646,68,2649,1312,161,1265,1169,420,1252,1000,458,1017,967,878,282,616,615,70,3155,1092,206,1092,1470,79,1455,1591,84,1562,1638,271,1599,1185,307,1177,1183,506,1074,1114,559,1092,1141,1104,512,873,864,94,572,3197,1421,956,1175,1558,1553,1495,1642,839,1619,2646,1281,2558,1312,1027,1525,1169,966,1098,1000,778,943,967,481,935,616,444,522,3155,1092,1125,812,1470,1404,1329,1591,904,1656,1638,1242,1578,1185,885,1135,1183,1053,1046,1114,883,879,1141,620,1099,873,632,668,572,3197,2068,517,2080,3279,1646,3326,1046,476,1020,3155,1843,570,1830,2607,1449,2888,1198,746,1110,572,3197,2068,76,2064,3279,662,3264,1046,977,293,3155,1843,79,1845,2607,968,2423,1198,1215,512,572,3197,2068,2051,1892,3279,2410,3052,1046,670,988,3155,1843,1847,1498,2607,2173,2791,1198,807,1126
ACSSF,2015m1,ri,000,0153,0000036,362,1285,532,133,535,1006,463,951,922,175,902,1050,214,1069,700,771,824,740,301,699,752,384,691,578,472,522,446,362,370,1277,563,157,543,911,178,917,860,158,828,898,332,892,914,155,935,776,267,768,831,251,841,681,688,646,722,509,583,362,1285,532,206,532,1006,206,1006,922,98,915,1050,10,1051,700,224,714,740,212,747,752,259,752,578,599,107,446,446,206,1277,563,206,563,911,206,911,860,206,860,898,119,887,914,19,916,776,303,777,831,274,851,681,708,265,722,711,64,362,1285,532,397,495,1006,859,931,922,611,899,1050,368,1064,700,319,756,740,235,754,752,202,767,578,97,585,446,355,398,1277,563,389,536,911,517,880,860,271,857,898,431,899,914,289,858,776,520,751,831,347,780,681,245,696,722,368,663,362,1285,981,486,998,1243,1035,1413,752,663,645,1277,1175,231,1138,1173,520,1125,1007,855,891,362,1285,981,206,981,1243,465,1298,752,768,107,1277,1175,206,1175,1173,440,1164,1007,995,269,362,1285,981,973,976,1243,924,1549,752,365,719,1277,1175,637,1158,1173,894,1260,1007,451,1007
