ACSSF,2015m1,ri,000,0152,0000024,6441,4967,1426,1621,1225,2417,2373,2079,1688,1582,1328,2458,2775,2332,1613,1704,1586,1488,1706,1508,1577,1584,1175,1185,1180,1008,1016,824,1026,3813,1525,1282,1187,1727,1802,1539,1743,1656,1320,1880,2028,1764,1585,1905,1593,1577,1725,1516,1597,1639,1320,1292,1547,1239,1091,1199,1144,6441,4967,1426,1223,1543,2417,2259,2593,1688,1206,1767,2458,1657,2654,1613,1454,1685,1488,1378,1704,1577,1382,1637,1185,1208,493,1016,996,149,3813,1525,1269,1195,1727,1661,1826,1743,1204,1604,1880,2018,2020,1585,1475,1897,1577,1550,1679,1597,1225,1733,1292,1257,433,1091,1106,124,6441,4967,1426,1551,1246,2417,2213,2136,1688,1514,1501,2458,2409,2468,1613,1928,1846,1488,1776,1604,1577,1458,1452,1185,1121,1297,1016,634,1177,3813,1525,1360,1377,1727,1761,1671,1743,1533,1721,1880,1849,1812,1585,1858,1758,1577,1826,1738,1597,1493,1461,1292,1015,1464,1091,835,1269,6441,4967,2573,2591,2723,4033,3913,3449,1464,1349,1386,3813,1969,2002,1967,3084,3525,3108,1633,1983,1541,6441,4967,2573,2914,2800,4033,2854,3737,1464,1456,484,3813,1969,1963,1960,3084,3420,3292,1633,1617,447,6441,4967,2573,2611,2840,4033,3899,3869,1464,1317,1635,3813,1969,2037,2068,3084,3650,3727,1633,1202,1932
ACSSF,2015m1,ri,000,0152,0000025,6343,4884,1387,1364,1271,2234,2140,1840,1722,1927,1330,2547,2272,2121,1719,1532,1385,1513,1715,1341,1672,1896,1451,1161,1204,962,776,899,802,3884,1381,1604,1105,2042,2072,2063,1623,1898,1465,2132,2011,1752,1585,1602,1340,1680,1768,1283,1548,1746,1472,1116,1265,1149,1073,1059,1086,6343,4884,1387,1275,1332,2234,1844,2353,1722,1239,2201,2547,1649,2535,1719,1277,1562,1513,1139,1429,1672,1533,1823,1161,1253,681,776,777,75,3884,1381,1199,1670,2042,2261,2297,1623,1413,1890,2132,1573,2269,1585,1246,1724,1680,1116,1689,1548,1288,1698,1116,1193,685,1073,1083,192,6343,4884,1387,1294,1395,2234,2105,1999,1722,2030,1613,2547,2331,2341,1719,1550,1498,1513,1726,1516,1672,1839,1500,1161,1179,1095,776,836,979,3884,1381,1442,1181,2042,2119,2238,1623,1694,1562,2132,2178,2111,1585,1570,1389,1680,1819,1486,1548,1745,1580,1116,1248,1330,1073,756,1109,6343,4884,2230,2494,2239,3911,4189,3673,1426,1590,1185,3884,2210,2447,2666,3044,3604,3405,1565,1686,1668,6343,4884,2230,2342,2529,3911,3009,4481,1426,1465,661,3884,2210,2933,2743,3044,3067,3636,1565,1645,734,6343,4884,2230,2538,2420,3911,4170,3988,1426,1498,1497,3884,2210,2483,2905,3044,4009,4047,1565,1441,1849
ACSSF,2015m1,ri,000,0152,0000026,3968,2646,1136,893,608,1653,1327,1124,1024,1046,416,1554,1486,954,1385,1344,674,1374,1219,892,1337,1132,844,811,883,588,688,656,433,2949,1049,1043,386,1418,1288,957,1325,1183,482,1408,1287,1012,1274,1180,570,1334,1329,690,1425,1252,708,1086,889,725,1035,791,567,3968,2646,1136,583,933,1653,829,1326,1024,360,958,1554,687,1584,1385,644,1351,1374,534,1223,1337,946,1230,811,836,167,688,688,206,2949,1049,470,875,1418,1003,1350,1325,310,1299,1408,891,1360,1274,507,1228,1334,567,1326,1425,824,1208,1086,1078,400,1035,1019,106,3968,2646,1136,894,630,1653,1329,1229,1024,1100,600,1554,1443,973,1385,1319,753,1374,1197,977,1337,1118,1042,811,668,805,688,385,637,2949,1049,853,596,1418,1239,1173,1325,1068,658,1408,1323,1161,1274,1149,648,1334,1352,936,1425,1228,809,1086,604,1014,1035,384,1015,3968,2646,1814,1501,1256,2512,2660,1649,1012,1122,707,2949,1680,1573,1069,2031,2084,1465,1557,1292,966,3968,2646,1814,1091,1414,2512,1408,2771,1012,1033,167,2949,1680,1199,1539,2031,1345,2188,1557,1586,371,3968,2646,1814,1607,1427,2512,2661,2096,1012,813,924,2949,1680,1457,1328,2031,2194,1840,1557,657,1501
ACSSF,2015m1,ri,000,0152,0000027,3802,3277,1109,875,838,1615,1290,1152,1368,1166,873,2327,1649,1512,1626,1265,1302,1257,1293,781,1162,988,756,961,665,797,711,527,549,3352,1303,1004,827,1370,1283,1117,1549,1267,879,1750,1357,1247,1480,1425,1083,1477,1259,948,1384,1141,1053,1004,929,884,946,605,718,3802,3277,1109,920,755,1615,1177,1408,1368,715,1141,2327,950,2332,1626,836,1364,1257,824,1290,1162,824,1037,961,956,292,711,716,63,3352,1303,788,991,1370,1092,1238,1549,889,1229,1750,1425,1475,1480,841,1282,1477,924,1346,1384,964,1185,1004,977,191,946,946,206,3802,3277,1109,790,920,1615,1311,1152,1368,952,1057,2327,1674,1545,1626,1232,1398,1257,1245,883,1162,938,964,961,548,986,711,367,617,3352,1303,936,905,1370,1332,1161,1549,1252,922,1750,1359,1325,1480,1400,1091,1477,1327,1048,1384,1123,1121,1004,548,942,946,357,866,3802,3277,1906,1377,1576,2537,2291,2580,1254,894,1013,3352,1895,1663,1352,2744,2669,2366,1279,1059,1035,3802,3277,1906,1670,1526,2537,2005,2419,1254,1260,297,3352,1895,1270,1581,2744,2216,2678,1279,1286,191,3802,3277,1906,1378,1595,2537,2258,2971,1254,636,1213,3352,1895,1690,1432,2744,2769,2630,1279,645,1198
ACSSF,2015m1,ri,000,0152,0000028,572,3197,1421,1154,1031,1558,1306,1367,1642,1317,1047,2646,2319,2348,1312,1333,1248,1169,1015,1107,1000,934,801,967,691,832,616,343,584,3155,1092,909,1070,1470,1234,1256,1591,1577,954,1638,1467,1269,1185,1004,907,1183,973,1056,1114,876,900,1141,732,897,873,569,745,572,3197,1421,956,1175,1558,1553,1495,1642,840,1626,2646,1281,2558,1312,1093,1537,1169,975,1025,1000,818,896,967,878,282,616,616,206,3155,1092,1125,812,1470,1404,1329,1591,899,1625,1638,1242,1578,1185,885,1135,1183,1044,939,1114,925,852,1141,1104,512,873,864,94,572,3197,1421,1151,1035,1558,1201,1383,1642,1084,1335,2646,1947,2406,1312,1279,1208,1169,940,1117,1000,861,820,967,621,876,616,310,623,3155,1092,842,986,1470,1184,1271,1591,1403,1320,1638,1214,1337,1185,1084,1075,1183,975,1081,1114,822,907,1141,592,1020,873,242,847,572,3197,2068,1794,1861,3279,2727,3116,1046,771,951,3155,1843,1520,1689,2607,2385,2102,1198,905,942,572,3197,2068,2051,1892,3279,2482,3062,1046,984,282,3155,1843,1847,1498,2607,2163,2568,1198,1215,512,572,3197,2068,1736,1878,3279,2663,3336,1046,681,1003,3155,1843,1401,1670,2607,2454,2241,1198,657,1104
ACSSF,2015m1,ri,000,0152,0000029,580,2044,1071,781,856,1380,1442,754,1241,1001,777,1521,1271,913,1350,1092,1072,1150,942,843,1309,1177,622,983,799,775,801,543,560,2093,1214,1160,407,1326,1096,1065,1209,923,983,1312,1125,924,1184,1104,818,1246,1180,989,1191,994,716,1133,807,771,1079,839,775,580,2044,1071,886,831,1380,784,1471,1241,639,1113,1521,875,1334,1350,1070,1088,1150,889,973,1309,602,1110,983,979,399,801,801,206,2093,1214,455,1089,1326,1097,1085,1209,1011,975,1312,647,1219,1184,719,1242,1246,1041,1197,1191,745,1010,1133,1114,169,1079,1077,61,580,2044,1071,740,1011,1380,1427,786,1241,961,840,1521,1252,957,1350,1067,1087,1150,932,856,1309,1074,765,983,611,925,801,312,749,2093,1214,1164,418,1326,1078,1082,1209,770,1049,1312,1063,1092,1184,1106,811,1246,1108,1099,1191,995,768,1133,521,1035,1079,615,900,580,2044,1695,1787,1110,2431,2155,1767,1358,987,895,2093,1785,1562,1077,1656,1869,1895,1452,1019,1081,580,2044,1695,1192,1817,2431,1786,2159,1358,1336,399,2093,1785,1156,1493,1656,1987,2112,1452,1451,180,580,2044,1695,1730,1165,2431,2137,2061,1358,722,1199,2093,1785,1581,1066,1656,1954,2106,1452,768,1324
ACSSF,2015m1,ri,000,0152,0000030,561,643,633,601,571,702,1134,1011,513,1017,905,738,932,952,458,642,650,459,1050,868,260,769,751,354,575,502,242,395,412,815,557,799,572,637,1164,988,443,652,654,932,1030,711,478,793,531,422,681,543,326,852,858,317,652,625,544,568,586,561,643,633,605,629,702,1081,1136,513,1005,1127,738,819,1019,458,591,591,459,501,617,260,762,793,354,329,341,242,254,75,815,557,539,737,637,952,1137,443,566,815,932,919,915,478,540,787,422,586,748,326,802,819,317,374,304,544,550,64,561,643,633,614,581,702,1122,1021,513,1014,904,738,995,1017,458,662,672,459,1008,848,260,821,824,354,576,543,242,415,452,815,557,683,641,637,1241,1069,443,574,610,932,1106,818,478,812,584,422,734,636,326,869,896,317,674,699,544,475,612,561,643,380,1241,1143,644,1984,1987,386,662,616,815,381,1428,1387,565,1675,1602,576,866,840,561,643,380,1181,1221,644,1858,1844,386,399,339,815,381,1326,1358,565,1614,1546,576,651,307,561,643,380,1239,1135,644,1998,2003,386,750,730,815,381,1488,1453,565,1748,1704,576,850,966
ACSSF,2015m1,ri,000,0152,0000031,504,899,421,588,520,565,951,799,502,473,498,711,716,648,575,639,557,528,828,578,202,490,478,256,475,463,406,511,471,936,531,532,293,393,586,557,624,697,392,710,777,554,429,686,576,295,503,423,201,752,739,398,572,671,445,622,472,504,899,421,471,593,565,847,1028,502,373,438,711,564,639,575,357,650,528,500,735,202,592,533,256,356,258,406,405,134,936,531,260,565,393,541,646,624,477,547,710,522,835,429,544,643,295,407,492,201,613,642,398,432,251,445,445,206,504,899,421,602,553,565,901,877,502,660,810,711,659,705,575,770,813,528,862,652,202,640,638,256,548,597,406,423,484,936,531,586,364,393,757,739,624,715,782,710,743,670,429,708,630,295,615,611,201,767,760,398,493,604,445,519,502,504,899,418,1006,973,718,1329,1362,438,720,635,936,546,716,572,919,1626,1275,645,806,751,504,899,418,1031,1071,718,1146,1025,438,475,262,936,546,564,809,919,1211,1595,645,677,251,504,899,418,1091,1117,718,1701,1793,438,674,697,936,546,931,810,919,1902,1615,645,718,826
ACSSF,2015m1,ri,000,0152,0000032,456,959,404,551,516,603,724,484,321,437,483,381,623,529,533,574,346,264,578,564,469,630,489,200,562,596,160,505,501,959,346,364,278,863,638,824,415,836,725,644,489,793,345,590,530,145,428,428,140,443,382,334,475,562,349,614,548,456,959,404,520,568,603,590,755,321,449,429,381,453,527,533,337,528,264,521,539,469,587,758,200,401,341,160,160,206,959,346,278,364,863,1114,932,415,726,828,644,782,452,345,520,562,145,447,476,140,315,368,334,353,146,349,364,152,456,959,404,545,493,603,789,588,321,811,950,381,672,584,533,616,435,264,701,694,469,701,632,200,663,685,160,400,400,959,346,355,308,863,624,852,415,867,842,644,695,992,345,665,611,145,562,578,140,581,548,334,533,623,349,340,466,456,959,528,807,653,752,1181,1054,263,797,834,959,761,674,865,546,1303,1309,461,782,880,456,959,528,719,874,752,997,1207,263,435,341,959,761,1135,999,546,1322,1333,461,491,226,456,959,528,874,689,752,1413,1391,263,749,793,959,761,682,909,546,1579,1527,461,637,777
ACSSF,2015m1,ri,000,0152,0000033,413,1798,922,685,739,1220,1042,618,937,744,452,1325,1152,865,997,824,537,835,739,444,1113,1074,497,813,597,603,578,361,434,1851,951,948,300,1069,1028,857,1167,811,985,1148,957,914,967,893,461,994,917,441,1041,960,559,922,659,683,795,574,608,413,1798,922,745,709,1220,613,1028,937,336,880,1325,857,1157,997,514,852,835,461,771,1113,455,967,813,801,399,578,578,206,1851,951,238,926,1069,877,997,1167,1012,842,1148,596,1109,967,437,955,994,455,911,1041,547,988,922,911,115,795,795,206,413,1798,922,659,888,1220,1020,622,937,690,556,1325,1097,927,997,811,566,835,740,476,1113,1006,547,813,569,706,578,284,490,1851,951,951,316,1069,986,831,1167,691,1009,1148,938,943,967,910,521,994,879,483,1041,938,616,922,505,782,795,378,688,413,1798,1518,1408,983,2011,1914,1372,1077,758,750,1851,1376,1319,850,1577,1554,1699,1210,808,1009,413,1798,1518,990,1388,2011,1303,1818,1077,1038,399,1851,1376,910,1268,1577,1681,1738,1210,1220,115,413,1798,1518,1367,1023,2011,1833,1522,1077,666,844,1851,1376,1326,795,1577,1601,1771,1210,603,1080
ACSSF,2015m1,ri,000,0152,0000034,374,1780,752,476,622,1123,846,916,857,678,592,1285,915,952,896,695,727,1079,961,442,824,661,505,836,407,668,558,318,429,1675,822,500,608,844,639,730,861,794,460,1175,846,893,995,819,615,877,813,522,799,677,643,686,498,473,656,392,427,374,1780,752,634,475,1123,865,824,857,483,701,1285,677,1345,896,508,761,1079,408,988,824,540,725,836,827,94,558,558,206,1675,822,621,489,844,699,652,861,538,699,1175,823,953,995,647,762,877,505,804,799,695,685,686,690,67,656,656,206,374,1780,752,430,666,1123,867,930,857,615,645,1285,948,981,896,710,734,1079,956,535,824,554,609,836,253,804,558,204,511,1675,822,471,691,844,639,730,861,757,517,1175,739,1030,995,801,616,877,722,602,799,634,691,686,299,627,656,159,638,374,1780,1270,979,1118,1611,1449,1590,1123,582,825,1675,1056,769,897,1549,1816,1322,1024,664,612,374,1780,1270,1049,956,1611,1213,1620,1123,1110,94,1675,1056,888,792,1549,1306,1818,1024,1026,67,374,1780,1270,990,1186,1611,1417,1664,1123,322,1017,1675,1056,758,950,1549,1735,1473,1024,336,965
ACSSF,2015m1,ri,000,0152,0000035,572,3197,1421,1154,1031,1558,1306,1367,1642,1317,1047,2646,2319,2348,1312,1333,1248,1169,1015,1107,1000,934,801,967,691,832,616,343,584,3155,1092,909,1070,1470,1234,1256,1591,1577,954,1638,1467,1269,1185,1004,907,1183,973,1056,1114,876,900,1141,732,897,873,569,745,572,3197,1421,956,1175,1558,1553,1495,1642,840,1626,2646,1281,2558,1312,1093,1537,1169,975,1025,1000,818,896,967,878,282,616,616,206,3155,1092,1125,812,1470,1404,1329,1591,899,1625,1638,1242,1578,1185,885,1135,1183,1044,939,1114,925,852,1141,1104,512,873,864,94,572,3197,1421,1151,1035,1558,1201,1383,1642,1084,1335,2646,1947,2406,1312,1279,1208,1169,940,1117,1000,861,820,967,621,876,616,310,623,3155,1092,842,986,1470,1184,1271,1591,1403,1320,1638,1214,1337,1185,1084,1075,1183,975,1081,1114,822,907,1141,592,1020,873,242,847,572,3197,2068,1794,1861,3279,2727,3116,1046,771,951,3155,1843,1520,1689,2607,2385,2102,1198,905,942,572,3197,2068,2051,1892,3279,2482,3062,1046,984,282,3155,1843,1847,1498,2607,2163,2568,1198,1215,512,572,3197,2068,1736,1878,3279,2663,3336,1046,681,1003,3155,1843,1401,1670,2607,2454,2241,1198,657,1104
ACSSF,2015m1,ri,000,0152,0000036,362,1285,532,520,381,1006,922,851,922,868,658,1050,951,698,700,743,311,740,725,346,752,699,302,578,523,291,446,369,336,1277,563,563,402,911,882,519,860,599,456,898,925,446,914,855,284,776,736,542,831,793,331,681,693,513,722,584,537,362,1285,532,397,495,1006,859,931,922,611,899,1050,364,1040,700,366,744,740,339,756,752,312,737,578,599,107,446,446,206,1277,563,389,536,911,517,880,860,271,857,898,419,902,914,289,858,776,523,744,831,385,781,681,708,265,722,711,64,362,1285,532,507,383,1006,907,870,922,844,676,1050,978,779,700,745,414,740,667,428,752,661,413,578,421,510,446,343,432,1277,563,535,423,911,878,555,860,589,482,898,875,556,914,857,316,776,750,610,831,826,394,681,555,718,722,359,641,362,1285,981,1020,972,1243,1482,1262,752,681,475,1277,1175,1171,677,1173,1221,912,1007,938,765,362,1285,981,973,976,1243,1011,1525,752,768,107,1277,1175,637,1158,1173,911,1236,1007,995,269,362,1285,981,1016,975,1243,1439,1404,752,581,727,1277,1175,1143,749,1173,1362,1146,1007,647,965
