ACSSF,2015m1,ri,000,0075,0000024,5844,4229,2899,693,2918,2511,1332,2709,1185,686,1364,1016,681,1001,3157,2426,698,2492,2024,1151,2417,1292,943,1443,1091,1082,1079,6441,1782,220,376,1770,2717,882,618,2556,3990,1168,1016,4522,3393,2059,2001,3828,1888,1099,1195,2072,1526,1209,1385,1569,5431,5564,5474,1812,1149,846,1056,1189,481,1036,5665,1954,876,178,114,543,566,139,287,1809,4757,2705,819,705,2199,1788,1121,1658,3828,5431,5389,1574,943,671,897,993,340,697,5282,4815,1265,619,578,934,598,425,622,4463,4513,2640,812,712,2110,1822,1130,1623,3935,6583,1778,431,170,400,1761,1550,1868,2841,1237,795,883,2685,2889,3597,4007,1718,1177,1169,4469,2816,4759,3393,2704,1327,2452,3828,2068,3972,1888,1671,676,1635,2072,711,2214,1526,1717,1055,1528,1569,751,1453,5844,4229,4033,1513,4246,1464,945,1513,3157,3084,1403,3318,1633,1585,1899,6441,3112,911,715,2807,5431,2495,2375,5865,2362,1746,1846,2642,5431,5564,5474,1812,5665,1954,876,1809,4757,2705,3828,5431,5389,1574,5282,4815,1265,4463,4513,2640,3935,6583,3150,1234,817,886,2823,3702,3907,5478,3488,1845,2880,5753,3576,6538,2362,2516,1324,2383,2642,1071,2670
ACSSF,2015m1,ri,000,0075,0000025,5850,4203,2901,866,2992,2398,1139,2486,1161,474,1315,776,591,852,3319,2497,938,2602,2170,1242,2463,1116,854,1311,1073,986,1129,6343,1708,470,206,1674,2902,667,841,2907,4119,1390,1319,4174,3371,1657,2051,4017,1719,995,1148,2052,1391,1357,1284,1847,5296,5491,5594,2097,1086,673,1507,1408,698,1157,5784,2513,680,128,139,641,230,206,275,2297,3896,2245,582,525,1604,1692,1549,1646,4040,5296,6227,1619,837,609,1117,1118,637,729,6416,4281,1648,560,351,1269,925,268,903,4215,3914,2246,567,524,1556,1671,1546,1622,3643,6463,1710,470,172,448,1676,1312,1653,2918,1062,874,692,2932,2365,2978,4211,1833,845,1683,4344,2886,4444,3371,2496,1675,1938,4017,1825,4179,1719,1605,731,1501,2052,815,2377,1391,1603,696,1514,1847,526,1813,5850,4203,3911,1403,4108,1426,736,1701,3319,3044,1536,3286,1565,1288,1677,6343,3183,825,841,3229,5296,2226,2509,6198,2269,1717,1698,2685,5296,5491,5594,2097,5784,2513,680,2297,3896,2245,4040,5296,6227,1619,6416,4281,1648,4215,3914,2246,3643,6463,3188,1152,881,827,3242,3087,3547,5357,3336,1954,2657,6316,3761,6955,2269,2429,1025,2289,2685,962,2893
ACSSF,2015m1,ri,000,0075,0000026,3657,2401,1830,358,1821,1983,857,1861,811,94,810,688,389,704,2449,1665,123,1651,1960,529,2003,1086,481,1050,1035,531,939,3968,1413,206,206,1413,2412,454,140,2348,2561,650,370,2682,3288,1111,1452,3292,1582,636,598,1516,1529,698,755,1211,3425,3765,3661,782,499,241,420,511,388,340,3691,988,285,107,206,215,169,123,53,989,2361,1907,535,377,1609,1250,1155,1073,1906,3425,3719,657,396,258,370,455,381,370,3741,2292,642,293,152,387,333,133,167,2290,2373,1834,532,357,1570,1213,1153,1083,1904,3868,1380,206,206,206,1380,610,1352,2394,476,121,456,2340,1394,2194,2495,763,273,728,2611,977,2677,3288,1759,1122,1382,3292,1141,3318,1582,871,126,878,1516,260,1514,1529,970,276,933,1211,289,1191,3657,2401,2512,974,2547,1012,380,1056,2449,2031,549,2092,1557,735,1526,3968,2543,454,140,2439,3425,1400,1569,3784,2344,965,963,2086,3425,3765,3661,782,3691,988,285,989,2361,1907,1906,3425,3719,657,3741,2292,642,2290,2373,1834,1904,3868,2485,476,121,456,2391,1635,2513,3376,1999,1159,1679,3696,1767,4017,2344,1318,322,1292,2086,379,2076
ACSSF,2015m1,ri,000,0075,0000027,3474,2705,2511,253,2481,2151,593,2056,961,381,845,711,334,676,2900,2096,417,2061,2171,661,2109,1004,622,1058,946,577,731,3802,1532,68,376,1516,2250,475,321,2276,3218,499,524,3160,3177,899,978,2921,1482,688,779,1436,1262,511,841,1010,3202,3226,3002,1037,504,316,852,431,232,378,3160,1099,347,87,87,288,198,206,197,1049,2202,1230,578,492,1054,933,730,1003,1893,3202,3259,821,322,255,611,271,160,243,3306,3105,815,349,262,661,372,181,359,3053,2156,1227,578,479,1057,964,723,976,2109,3838,1513,379,68,376,1496,784,1400,2250,566,509,299,2276,1529,2218,3217,809,434,695,3159,1207,3067,3177,1282,809,1075,2921,1134,3095,1482,1073,251,1074,1436,460,1402,1262,1041,514,890,1010,409,931,3474,2705,2537,629,2509,1254,459,1135,2900,2744,745,2645,1279,812,1251,3802,2495,478,499,2438,3202,1049,1102,3279,2009,831,1110,1716,3202,3226,3002,1037,3160,1099,347,1049,2202,1230,1893,3202,3259,821,3306,3105,815,3053,2156,1227,2109,3838,2500,663,512,465,2448,1824,2437,3201,1594,931,1329,3280,1617,3397,2009,1478,555,1317,1716,680,1646
ACSSF,2015m1,ri,000,0075,0000028,2592,3360,3055,383,3077,1792,627,1734,967,420,972,616,321,543,2884,2042,473,1949,1728,749,1531,1141,570,1086,873,614,754,572,1461,172,206,1447,2159,614,642,2388,3227,906,558,3344,2342,1022,1001,2512,1752,548,766,1557,1107,404,745,742,2465,3724,3861,956,491,431,521,503,275,432,3839,1573,435,105,206,375,66,66,138,1531,3135,1747,448,535,1633,1069,745,1063,2654,2465,3446,559,341,91,293,236,122,165,3523,3305,821,385,463,594,437,272,435,3108,3085,1746,454,524,1608,1041,739,1064,2598,1155,1435,172,172,206,1420,1268,1335,2192,985,749,558,2423,2327,2250,3169,1149,947,626,3296,2500,3652,2342,1376,1030,1171,2512,1484,2796,1752,918,560,883,1557,591,1420,1107,855,427,868,742,197,713,2592,3360,3279,737,3173,1046,562,998,2884,2607,866,2344,1198,812,1216,572,2454,652,642,2674,2465,1541,1264,3055,1938,719,1089,1712,2465,3724,3861,956,3839,1573,435,1531,3135,1747,2654,2465,3446,559,3523,3305,821,3108,3085,1746,2598,1155,2471,1027,802,558,2680,3009,2775,2670,1975,1524,1467,3282,2923,4060,1938,1407,724,1289,1712,628,1618
ACSSF,2015m1,ri,000,0075,0000029,2368,2385,1827,251,1833,1964,824,1934,983,337,903,801,369,787,2000,1634,235,1618,1350,631,1332,1133,269,1094,1079,755,925,580,1455,476,206,1489,2172,492,179,2187,2404,351,301,2364,2241,996,1163,2279,1762,628,630,1358,1541,568,876,1064,2617,2804,2930,920,592,566,345,531,158,233,2975,1486,516,206,62,141,478,206,85,1376,2485,1355,421,265,1081,1160,762,993,2255,2617,2701,781,442,568,177,514,206,124,2750,2098,545,318,214,323,158,158,209,2137,2440,1438,416,219,1088,1257,762,1001,2136,818,1460,476,155,457,1494,794,1295,2193,560,348,432,2187,1109,2276,2309,461,262,366,2285,1401,2147,2241,1603,1038,1465,2279,793,2418,1762,929,277,867,1358,329,1314,1541,1007,578,968,1064,401,1009,2368,2385,2431,869,2538,1358,538,1226,2000,1656,628,1718,1452,803,1374,580,2303,674,179,2437,2617,1025,1143,2807,2494,862,1096,1824,2617,2804,2930,920,2975,1486,516,1376,2485,1355,2255,2617,2701,781,2750,2098,545,2137,2440,1438,2136,818,2326,729,385,637,2443,1445,2726,2550,1657,1095,1474,2774,1857,3117,2494,1497,618,1388,1824,508,1747
ACSSF,2015m1,ri,000,0075,0000030,557,525,637,640,784,702,498,884,354,417,613,242,336,415,748,789,877,962,725,773,1076,317,531,565,544,552,574,561,565,206,206,565,564,369,692,869,1023,1103,1108,1650,1208,844,1085,1767,441,525,735,876,620,748,686,807,433,1900,2336,1522,822,470,1193,1079,349,777,2511,1238,563,88,206,548,170,206,257,1050,1908,1210,304,179,934,862,694,1091,1811,433,2707,1066,704,407,864,786,331,273,2633,2251,1296,355,155,1063,751,113,715,2094,2033,1258,269,179,972,872,694,1110,1616,617,565,206,206,206,565,391,746,659,795,645,504,843,814,1392,1023,1558,650,1316,1650,817,1735,1208,1385,673,1243,1767,858,1818,441,833,464,765,876,336,898,620,833,342,841,807,299,828,557,525,644,767,972,386,530,678,748,565,1079,1083,576,799,770,561,50,369,692,802,433,1419,1422,1970,674,881,976,1089,433,1900,2336,1522,2511,1238,563,1050,1908,1210,1811,433,2707,1066,2633,2251,1296,2094,2033,1258,1616,617,221,795,645,504,728,1109,1695,433,1933,938,1617,1970,1381,2334,674,1149,558,1105,1089,518,1169
ACSSF,2015m1,ri,000,0075,0000031,601,780,743,420,733,662,801,976,256,230,338,406,426,475,731,895,415,1007,514,481,734,398,290,444,445,524,703,504,468,206,206,468,358,319,360,594,1072,363,580,1172,835,867,1061,1405,493,503,571,668,606,621,593,770,843,2109,2299,1175,594,516,648,925,336,897,2470,680,291,206,69,56,246,206,206,602,1804,900,224,323,707,700,417,757,1513,843,2511,1030,593,453,535,762,280,634,2334,2147,659,171,214,426,402,286,461,2093,1572,884,170,315,659,703,417,770,1281,1178,504,206,206,206,504,330,513,360,493,86,492,590,1233,1328,1584,645,423,459,1609,1388,1881,835,1216,508,1096,1405,827,1635,493,742,426,604,668,268,703,606,758,492,720,770,467,655,601,780,718,938,1130,438,505,597,731,919,613,1176,645,584,864,504,381,319,360,546,843,973,1343,1675,748,833,859,1045,843,2109,2299,1175,2470,680,291,602,1804,900,1513,843,2511,1030,2334,2147,659,2093,1572,884,1281,1178,425,493,86,492,585,1392,1396,1554,1499,622,1276,1994,1655,2518,748,1003,617,938,1045,515,1005
ACSSF,2015m1,ri,000,0075,0000032,714,771,493,456,541,688,408,863,200,152,244,160,300,338,601,618,349,617,370,585,625,334,610,703,349,316,403,456,311,206,206,311,622,203,202,700,840,409,588,962,834,931,619,1242,423,573,629,883,409,668,520,794,773,1891,2013,814,390,186,522,497,151,492,2148,1080,216,206,127,135,162,206,206,1056,1785,989,173,286,692,760,368,809,1653,773,2545,683,221,168,377,525,121,355,2606,2199,691,298,111,480,192,62,440,2123,1409,897,172,315,619,688,368,703,1321,963,335,206,206,206,335,527,491,631,297,104,277,708,820,616,1246,652,220,605,1294,1480,1679,834,1076,564,959,1242,645,1248,423,775,416,783,883,470,1089,409,736,402,700,794,228,830,714,771,752,610,813,263,349,422,601,546,699,822,461,675,818,456,552,203,202,642,773,963,942,1316,540,879,663,1178,773,1891,2013,814,2148,1080,216,1056,1785,989,1653,773,2545,683,2606,2199,691,2123,1409,897,1321,963,647,297,104,277,722,1108,783,1165,1333,603,1182,1597,1824,2176,540,1074,598,1146,1178,533,1262
ACSSF,2015m1,ri,000,0075,0000033,1834,2011,1559,161,1548,1388,325,1443,813,108,801,578,300,563,1784,1552,235,1512,1025,456,1071,922,254,922,795,575,704,413,1139,448,206,1090,1726,466,206,1720,2222,283,254,2179,1764,728,638,1896,1352,467,330,1154,1111,384,729,837,2037,2366,2412,660,168,329,285,321,155,230,2442,1367,62,206,62,206,206,206,206,1353,1667,898,153,223,580,650,513,553,1491,2037,2189,610,111,327,145,286,206,124,2260,1684,394,144,211,238,155,155,206,1734,1994,898,153,168,580,650,513,553,1687,717,1139,448,206,448,1090,786,931,1726,466,312,311,1720,675,1808,2138,365,111,366,2111,1461,1900,1764,987,749,778,1896,689,1974,1352,604,237,535,1154,229,1117,1111,842,231,811,837,378,760,1834,2011,2011,397,2041,1077,348,1038,1784,1577,489,1660,1210,649,1110,413,1807,641,206,1835,2037,718,629,2167,1892,655,840,1426,2037,2366,2412,660,2442,1367,62,1353,1667,898,1491,2037,2189,610,2260,1684,394,1734,1994,898,1687,717,1810,641,312,552,1838,1114,2213,1989,972,767,857,2159,1804,2493,1892,1151,338,1061,1426,443,1297
ACSSF,2015m1,ri,000,0075,0000034,1617,1814,1476,19,1476,1474,343,1434,836,352,728,558,244,531,1318,1265,246,1273,1369,369,1432,686,272,679,656,224,575,374,1003,68,206,994,1418,322,292,1375,1891,328,272,1746,2170,683,666,2161,1167,575,516,865,965,415,467,631,1617,2103,2110,606,284,223,445,334,150,257,2242,680,212,206,206,127,173,206,70,692,1290,774,368,290,651,563,353,494,1147,1617,2176,473,209,193,348,225,148,169,2227,1761,429,188,124,250,259,20,217,1695,1268,777,368,290,674,584,353,474,1146,387,986,68,68,206,977,586,928,1418,417,388,193,1375,1025,1214,1891,400,145,390,1746,912,1853,2170,960,623,732,2161,682,2191,1167,814,206,783,865,418,821,965,597,268,518,631,363,521,1617,1814,1611,341,1604,1123,382,982,1318,1549,430,1559,1024,355,955,374,1518,326,292,1456,1617,720,719,1867,1765,721,677,1179,1617,2103,2110,606,2242,680,212,692,1290,774,1147,1617,2176,473,2227,1761,429,1695,1268,777,1146,387,1506,420,391,193,1441,1365,1348,1615,1039,654,797,1867,1150,2395,1765,1114,334,1026,1179,588,1094
ACSSF,2015m1,ri,000,0075,0000035,2592,3360,3055,383,3077,1792,627,1734,967,420,972,616,321,543,2884,2042,473,1949,1728,749,1531,1141,570,1086,873,614,754,572,1461,172,206,1447,2159,614,642,2388,3227,906,558,3344,2342,1022,1001,2512,1752,548,766,1557,1107,404,745,742,2465,3724,3861,956,491,431,521,503,275,432,3839,1573,435,105,206,375,66,66,138,1531,3135,1747,448,535,1633,1069,745,1063,2654,2465,3446,559,341,91,293,236,122,165,3523,3305,821,385,463,594,437,272,435,3108,3085,1746,454,524,1608,1041,739,1064,2598,1155,1435,172,172,206,1420,1268,1335,2192,985,749,558,2423,2327,2250,3169,1149,947,626,3296,2500,3652,2342,1376,1030,1171,2512,1484,2796,1752,918,560,883,1557,591,1420,1107,855,427,868,742,197,713,2592,3360,3279,737,3173,1046,562,998,2884,2607,866,2344,1198,812,1216,572,2454,652,642,2674,2465,1541,1264,3055,1938,719,1089,1712,2465,3724,3861,956,3839,1573,435,1531,3135,1747,2654,2465,3446,559,3523,3305,821,3108,3085,1746,2598,1155,2471,1027,802,558,2680,3009,2775,2670,1975,1524,1467,3282,2923,4060,1938,1407,724,1289,1712,628,1618
ACSSF,2015m1,ri,000,0075,0000036,1466,1247,1200,121,1200,1080,315,1123,578,89,558,446,267,428,1211,1226,360,1165,1163,480,1165,681,494,765,722,464,598,362,722,206,206,722,1316,324,169,1290,1871,814,339,1730,1736,599,746,1726,999,419,528,945,913,522,548,675,1683,1872,1935,1051,366,311,909,462,237,288,1830,842,315,88,206,317,106,206,247,749,1370,820,304,142,521,548,395,593,1197,1683,2055,546,333,309,292,405,233,206,2131,1545,946,192,21,895,234,40,288,1529,1404,851,268,142,587,552,395,624,1131,381,722,206,206,206,722,227,763,1312,403,79,395,1283,345,1337,1871,868,400,568,1730,425,1753,1736,916,343,818,1726,274,1724,999,573,165,558,945,203,947,913,698,200,683,675,137,661,1466,1247,1243,331,1337,752,287,688,1211,1173,527,1158,1007,653,962,362,1533,324,169,1481,1683,968,797,1822,1371,681,755,1172,1683,1872,1935,1051,1830,842,315,749,1370,820,1197,1683,2055,546,2131,1545,946,1529,1404,851,1131,381,1527,403,79,395,1473,504,1566,1683,1200,502,934,1822,579,1920,1371,919,234,909,1172,253,1199
