ACSSF,2015m1,ri,000,0052,0000026,4032,2951,678,752,1219,1232,1259,1455,598,3628,4032,2643,2092,416,371,167,537,537,206,1103,1091,139,784,738,197,835,756,344,850,790,673,570,419,383,2094,2942,2038,496,368,313,412,365,155,897,903,139,826,812,90,985,949,312,1102,1034,684,401,237,334,2815,4032,2643,1891,258,1078,817,718,357,637,399,435,964,167,139,186,342,392,512,350,251,2094,310,489,206,182,630,577,1411,2078,2942,1929,340,969,766,867,389,592,740,386,979,239,303,90,312,476,511,154,260,2815,430,343,259,206,315,898,1348,2705,3857,2457,972,179,841,399,306,819,206,614,350,251,2162,816,838,1411,2052,2673,1059,221,658,740,362,790,206,696,154,260,2817,910,1029,1348,2711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032,2951,678,517,390,752,727,155,1219,1259,217,1232,1182,245,1259,1174,462,1455,1243,1047,598,444,481,3628,4032,2545,424,1419,1157,1106,514,881,783,688,1461,288,341,237,470,651,738,377,316,3628,541,646,259,182,704,1146,2123,4015
ACSSF,2015m1,ri,000,0052,0000027,3943,2869,766,1013,1423,1614,1224,1632,543,3865,3943,3283,2181,477,126,452,671,650,130,746,741,171,1160,1180,217,883,851,296,1093,975,429,293,240,179,2814,3135,1945,616,546,245,806,789,115,1123,979,356,1111,1018,467,757,727,290,1288,1128,687,501,235,411,3028,3943,3283,2072,126,925,1143,749,550,680,352,397,743,374,374,254,228,187,101,205,327,2814,496,340,206,206,265,1190,2340,2495,3135,1886,376,1245,1095,648,437,566,735,244,1056,227,410,467,198,286,626,367,243,3028,662,340,64,206,310,1220,1667,2370,3763,2873,960,150,796,352,378,459,206,160,205,357,2863,745,1229,2340,2493,3110,1105,206,626,735,215,800,206,690,353,243,3163,654,1335,1683,2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3943,2869,766,540,536,1013,987,171,1423,1338,411,1614,1656,492,1224,1135,420,1632,1431,774,543,332,468,3865,3943,2650,393,1710,1630,966,718,936,838,472,1336,449,589,519,309,329,642,428,379,3865,777,519,64,206,412,1710,2969,3742
ACSSF,2015m1,ri,000,0052,0000028,1317,3449,846,740,1641,1259,1647,2572,2629,3746,1317,3278,2834,649,550,356,675,613,247,1221,1211,374,963,928,374,1153,1146,241,1613,1194,1219,2016,340,1943,2928,3010,2496,474,265,413,627,627,206,1025,987,412,920,874,501,1176,864,761,1826,1038,1468,1029,213,1019,3039,1317,3278,2021,508,1263,1226,620,633,840,746,217,2485,329,438,466,231,899,814,1856,304,2928,634,401,185,219,299,1030,1840,2053,3010,1916,237,1114,887,758,563,388,667,216,1768,379,437,604,632,702,1395,519,394,3039,886,350,82,467,321,1103,1660,2250,2354,3364,1238,206,998,746,217,2345,206,1132,1856,304,2898,628,1172,1840,2053,2953,1042,262,648,667,216,1460,85,1489,519,394,2978,884,1190,1660,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,3449,846,606,603,740,644,247,1641,1592,590,1259,1265,641,1647,1440,776,2572,1810,1886,2629,478,2561,3746,1317,2803,562,1729,1544,955,894,929,1191,300,3034,568,685,820,652,1084,1776,2155,490,3746,1069,538,202,504,493,1651,2621,3150
ACSSF,2015m1,ri,000,0052,0000029,1279,2898,604,496,1506,1198,1130,1629,681,3026,1279,2160,1905,354,212,277,407,407,206,1175,1134,238,933,928,215,804,799,244,1029,925,754,569,218,519,2730,2036,1862,501,353,298,223,237,74,945,918,266,915,883,317,819,818,239,1121,682,839,269,196,179,2181,1279,2160,1858,187,826,1122,730,233,837,499,241,1117,263,237,247,244,125,778,225,445,2730,693,67,206,78,419,963,1451,2238,2036,1647,353,853,1195,730,318,398,491,238,1051,243,321,331,199,490,644,360,185,2181,300,348,174,256,197,868,1274,2160,2247,2539,965,75,733,478,187,942,206,807,225,445,2755,735,1045,1447,2234,1947,722,93,451,491,238,858,206,795,360,185,1956,770,946,1274,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,2898,604,333,478,496,527,74,1506,1458,356,1198,1129,387,1130,1131,324,1629,1167,1382,681,305,558,3026,1279,2751,346,1159,1354,996,351,998,698,339,1738,358,404,437,310,536,1251,424,458,3026,720,350,174,268,465,1307,2062,3160
ACSSF,2015m1,ri,000,0052,0000030,837,1868,717,787,902,1081,818,1296,746,1673,837,855,1334,434,358,239,654,650,202,669,697,310,910,765,636,585,663,464,985,920,336,313,186,243,1263,708,1302,617,394,547,474,478,57,591,666,335,830,833,190,621,648,330,885,800,637,683,478,524,1254,837,855,1500,415,758,802,358,597,495,458,283,1049,239,393,655,331,333,92,232,310,1263,402,171,160,116,211,636,880,830,708,1233,339,755,840,353,323,556,604,307,1017,350,417,350,330,288,343,312,561,1254,481,243,206,80,192,719,1046,1037,326,560,985,206,907,321,262,435,206,99,232,303,1247,194,810,821,816,523,936,206,625,604,307,791,206,384,312,561,1157,270,787,1046,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,1868,717,470,609,787,782,209,902,1066,515,1081,1112,661,818,960,632,1296,1128,787,746,510,559,1673,837,1987,522,1079,1226,511,653,717,741,438,1656,447,639,871,457,454,337,364,692,1673,630,304,160,140,253,921,1391,1539
ACSSF,2015m1,ri,000,0052,0000031,592,1482,432,633,1004,768,497,1467,902,1609,592,863,971,409,287,370,363,363,206,573,604,363,558,551,151,432,410,369,995,883,668,583,261,536,991,644,1138,283,120,287,463,445,91,788,790,233,586,581,288,287,338,212,996,954,1003,655,213,602,1130,592,863,1192,226,656,652,341,387,635,462,246,1007,341,366,300,297,584,550,110,182,991,233,50,153,206,147,589,801,741,644,1094,120,714,626,282,366,494,389,464,1136,256,277,288,219,661,697,262,254,1130,320,89,56,27,211,597,834,889,434,781,913,206,633,462,246,674,206,615,110,182,1194,273,698,801,741,593,998,206,660,382,464,906,38,759,262,254,1092,173,642,827,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,1482,432,318,438,633,612,91,1004,1020,483,768,739,320,497,545,460,1467,1442,1331,902,306,821,1609,592,1806,256,920,800,482,534,936,679,490,1706,388,517,423,410,868,898,272,299,1609,377,98,163,27,266,852,1219,1206
ACSSF,2015m1,ri,000,0052,0000032,599,1539,705,464,930,781,529,1441,586,1633,599,1164,1242,554,497,273,317,316,102,684,689,192,537,490,288,394,391,131,1151,1092,356,438,414,178,1267,948,1404,404,226,329,328,322,69,770,751,186,553,536,153,442,473,141,1107,1150,552,327,264,193,1346,599,1164,1366,313,831,527,203,312,985,304,262,731,218,292,333,127,83,347,198,206,1267,315,90,159,74,293,1021,375,700,948,1502,170,931,492,200,534,761,680,346,794,210,366,153,141,272,445,206,176,1346,359,297,206,206,472,704,917,614,640,743,1049,206,1054,214,262,381,206,357,198,206,1265,192,1103,381,700,538,1217,206,880,680,346,600,206,573,206,176,1249,159,881,917,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,1539,705,552,436,464,460,99,930,940,296,781,757,345,529,552,204,1441,1475,728,586,527,265,1633,599,1842,357,1179,766,297,576,1333,756,453,1192,301,441,380,201,286,671,198,176,1633,464,301,159,74,513,1299,982,871
ACSSF,2015m1,ri,000,0052,0000033,1126,2368,383,527,1496,863,954,1341,585,2485,1126,1927,1681,194,206,194,407,407,206,1047,1019,162,542,515,159,674,663,251,817,790,290,491,118,479,2190,1875,1611,308,241,200,237,237,206,869,811,266,689,696,280,686,674,224,999,641,686,219,196,96,1847,1126,1927,1601,206,748,750,569,223,619,474,230,704,178,165,214,251,125,256,225,421,2190,623,67,206,206,339,704,1259,1814,1875,1365,241,702,779,609,308,351,461,167,833,200,266,280,199,325,451,353,170,1847,260,268,174,255,197,779,1091,1619,1867,2113,811,206,556,452,170,568,206,333,225,421,2139,596,751,1254,1812,1856,682,206,434,461,167,686,206,622,353,170,1780,695,861,1091,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,2368,383,241,307,527,527,206,1496,1427,307,863,810,334,954,923,317,1341,1068,764,585,231,486,2485,1126,2206,241,1046,973,778,339,800,711,284,1049,268,310,366,316,390,516,418,446,2485,630,272,174,255,393,1058,1706,2708
ACSSF,2015m1,ri,000,0052,0000034,712,1615,476,435,824,880,839,1180,347,1708,712,1748,1322,357,102,347,393,393,206,473,462,103,739,746,152,649,624,111,723,675,316,222,195,117,1713,1564,1119,337,255,199,196,152,115,577,529,199,506,464,322,487,468,73,819,707,479,292,148,234,1447,712,1748,1248,102,520,756,608,384,420,298,332,556,347,103,178,65,85,65,205,227,1713,316,270,206,206,206,730,1250,1592,1564,965,232,588,592,387,311,455,363,195,695,177,309,322,206,236,413,234,108,1447,373,340,64,206,136,640,1129,1387,1491,1785,695,206,562,298,318,338,206,106,205,227,1766,614,734,1250,1577,1471,722,206,500,363,195,527,206,474,234,108,1559,387,692,1129,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,1615,476,281,397,435,416,115,824,798,226,880,921,352,839,801,133,1180,1048,567,347,245,265,1708,712,1507,243,837,990,746,496,714,517,400,865,385,330,384,65,252,419,305,218,1708,485,445,64,206,136,1074,1762,2263
ACSSF,2015m1,ri,000,0052,0000035,1317,3449,846,740,1641,1259,1647,2572,2629,3746,1317,3278,2834,649,550,356,675,613,247,1221,1211,374,963,928,374,1153,1146,241,1613,1194,1219,2016,340,1943,2928,3010,2496,474,265,413,627,627,206,1025,987,412,920,874,501,1176,864,761,1826,1038,1468,1029,213,1019,3039,1317,3278,2021,508,1263,1226,620,633,840,746,217,2485,329,438,466,231,899,814,1856,304,2928,634,401,185,219,299,1030,1840,2053,3010,1916,237,1114,887,758,563,388,667,216,1768,379,437,604,632,702,1395,519,394,3039,886,350,82,467,321,1103,1660,2250,2354,3364,1238,206,998,746,217,2345,206,1132,1856,304,2898,628,1172,1840,2053,2953,1042,262,648,667,216,1460,85,1489,519,394,2978,884,1190,1660,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,3449,846,606,603,740,644,247,1641,1592,590,1259,1265,641,1647,1440,776,2572,1810,1886,2629,478,2561,3746,1317,2803,562,1729,1544,955,894,929,1191,300,3034,568,685,820,652,1084,1776,2155,490,3746,1069,538,202,504,493,1651,2621,3150
ACSSF,2015m1,ri,000,0052,0000036,680,1775,404,600,762,766,820,1064,391,1821,680,1425,1456,195,90,177,558,549,145,410,403,155,597,558,350,643,457,441,806,732,283,215,148,157,1405,1222,1244,360,113,356,353,353,206,614,553,296,462,424,190,446,421,183,740,744,368,337,239,216,1330,680,1425,1259,206,662,552,431,578,390,301,149,750,177,208,350,329,294,92,200,224,1405,345,171,206,116,144,840,1105,1339,1222,1201,206,698,480,385,299,460,342,250,657,336,126,350,183,71,103,223,364,1330,329,216,206,206,149,656,872,1290,1399,1255,776,206,690,301,149,334,206,92,200,224,1381,557,862,1105,1339,1277,766,206,546,342,250,469,206,128,223,364,1365,418,721,872,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,1775,404,148,408,600,589,145,762,733,330,766,738,385,820,637,538,1064,948,581,391,269,290,1821,680,1526,206,891,772,585,588,611,461,284,1235,392,242,638,362,300,142,314,564,1821,487,280,206,116,197,1023,1609,2050
